source,country,sample,original_id,year,sample_weight
EVS,Germany,West Germany,1162,1981,1.4319922672417822
EVS,Germany,West Germany,1163,1981,0.5289971434154261
EVS,Germany,West Germany,1164,1981,1.2489932554364171
EVS,Germany,West Germany,1165,1981,1.2489932554364171
EVS,Germany,West Germany,1166,1981,1.0569942922308082
EVS,Germany,West Germany,1167,1981,0.8189955774238818
EVS,Germany,West Germany,1168,1981,1.4319922672417822
EVS,Germany,West Germany,1169,1981,0.5909968086172331
EVS,Germany,West Germany,1170,1981,1.1309938926329828
EVS,Germany,West Germany,1171,1981,1.0569942922308082
EVS,Germany,West Germany,1172,1981,0.5909968086172331
EVS,Germany,West Germany,1173,1981,0.9359949456272942
EVS,Germany,West Germany,1174,1981,0.8189955774238818
EVS,Germany,West Germany,1175,1981,1.1499937900335315
EVS,Germany,West Germany,1176,1981,1.0569942922308082
EVS,Germany,West Germany,1177,1981,1.0399943840303307
EVS,Germany,West Germany,1178,1981,1.0399943840303307
EVS,Germany,West Germany,1179,1981,0.9359949456272942
EVS,Germany,West Germany,1180,1981,1.0019945892292335
EVS,Germany,West Germany,1181,1981,0.5909968086172331
EVS,Germany,West Germany,1182,1981,5.530970132761266
EVS,Germany,West Germany,1183,1981,1.1729936658342224
EVS,Germany,West Germany,1184,1981,1.1309938926329828
EVS,Germany,West Germany,1185,1981,0.5909968086172331
EVS,Germany,West Germany,1186,1981,1.0569942922308082
EVS,Germany,West Germany,1187,1981,1.1499937900335315
EVS,Germany,West Germany,1188,1981,0.5289971434154261
EVS,Germany,West Germany,1189,1981,1.0399943840303307
EVS,Germany,West Germany,1190,1981,0.8189955774238818
EVS,Germany,West Germany,1191,1981,5.530970132761266
EVS,Germany,West Germany,1192,1981,1.1729936658342224
EVS,Germany,West Germany,1193,1981,0.9359949456272942
EVS,Germany,West Germany,1194,1981,1.1309938926329828
EVS,Germany,West Germany,1195,1981,1.1729936658342224
EVS,Germany,West Germany,1196,1981,1.4319922672417822
EVS,Germany,West Germany,1197,1981,1.0569942922308082
EVS,Germany,West Germany,1198,1981,1.0019945892292335
EVS,Germany,West Germany,1199,1981,1.1309938926329828
EVS,Germany,West Germany,1200,1981,0.5289971434154261
EVS,Germany,West Germany,1201,1981,1.0399943840303307
EVS,Germany,West Germany,1202,1981,1.0399943840303307
EVS,Germany,West Germany,1203,1981,1.2489932554364171
EVS,Germany,West Germany,1204,1981,1.0399943840303307
EVS,Germany,West Germany,1205,1981,0.5289971434154261
EVS,Germany,West Germany,1206,1981,0.9359949456272942
EVS,Germany,West Germany,1207,1981,0.5289971434154261
EVS,Germany,West Germany,1208,1981,2.174988255063405
EVS,Germany,West Germany,1209,1981,1.0569942922308082
EVS,Germany,West Germany,1210,1981,1.2489932554364171
EVS,Germany,West Germany,1211,1981,0.9359949456272942
EVS,Germany,West Germany,1216,1981,1.0019945892292335
EVS,Germany,West Germany,1217,1981,0.8189955774238818
EVS,Germany,West Germany,1218,1981,1.1729936658342224
EVS,Germany,West Germany,1219,1981,0.5909968086172331
EVS,Germany,West Germany,1220,1981,1.1309938926329828
EVS,Germany,West Germany,1226,1981,1.1309938926329828
EVS,Germany,West Germany,1227,1981,0.8189955774238818
EVS,Germany,West Germany,1228,1981,1.1309938926329828
EVS,Germany,West Germany,1229,1981,1.1729936658342224
EVS,Germany,West Germany,1230,1981,0.5289971434154261
EVS,Germany,West Germany,1236,1981,1.1729936658342224
EVS,Germany,West Germany,1237,1981,1.1499937900335315
EVS,Germany,West Germany,1238,1981,1.4319922672417822
EVS,Germany,West Germany,1239,1981,1.0569942922308082
EVS,Germany,West Germany,1240,1981,1.2489932554364171
EVS,Germany,West Germany,1241,1981,1.0399943840303307
EVS,Germany,West Germany,1242,1981,1.1309938926329828
EVS,Germany,West Germany,1243,1981,1.1499937900335315
EVS,Germany,West Germany,1244,1981,1.2489932554364171
EVS,Germany,West Germany,1245,1981,1.0569942922308082
EVS,Germany,West Germany,1246,1981,0.9359949456272942
EVS,Germany,West Germany,2001,1981,0.5909968086172331
EVS,Germany,West Germany,2002,1981,0.5289971434154261
EVS,Germany,West Germany,2003,1981,0.5909968086172331
EVS,Germany,West Germany,2005,1981,0.5909968086172331
EVS,Germany,West Germany,2006,1981,1.4319922672417822
EVS,Germany,West Germany,2007,1981,0.5909968086172331
EVS,Germany,West Germany,2008,1981,0.5289971434154261
EVS,Germany,West Germany,2009,1981,1.0569942922308082
EVS,Germany,West Germany,2010,1981,0.5289971434154261
EVS,Germany,West Germany,2011,1981,1.1729936658342224
EVS,Germany,West Germany,2012,1981,0.5289971434154261
EVS,Germany,West Germany,2013,1981,1.4319922672417822
EVS,Germany,West Germany,2014,1981,0.5289971434154261
EVS,Germany,West Germany,2015,1981,0.5909968086172331
EVS,Germany,West Germany,2019,1981,0.5909968086172331
EVS,Germany,West Germany,2020,1981,1.2489932554364171
EVS,Germany,West Germany,2022,1981,0.5289971434154261
EVS,Germany,West Germany,2023,1981,0.5909968086172331
EVS,Germany,West Germany,2024,1981,1.4319922672417822
EVS,Germany,West Germany,2025,1981,0.5909968086172331
EVS,Germany,West Germany,2026,1981,0.5289971434154261
EVS,Germany,West Germany,2028,1981,1.0569942922308082
EVS,Germany,West Germany,2030,1981,1.0569942922308082
EVS,Germany,West Germany,2031,1981,0.5909968086172331
EVS,Germany,West Germany,2032,1981,0.5289971434154261
EVS,Germany,West Germany,2033,1981,0.5909968086172331
EVS,Germany,West Germany,2034,1981,0.5289971434154261
EVS,Germany,West Germany,2035,1981,0.5909968086172331
EVS,Germany,West Germany,2036,1981,0.5289971434154261
EVS,Germany,West Germany,2037,1981,0.5909968086172331
EVS,Germany,West Germany,2038,1981,0.5289971434154261
EVS,Germany,West Germany,2039,1981,0.5909968086172331
EVS,Germany,West Germany,2040,1981,1.0019945892292335
EVS,Germany,West Germany,2041,1981,0.5909968086172331
EVS,Germany,West Germany,2042,1981,0.5289971434154261
EVS,Germany,West Germany,2044,1981,0.5289971434154261
EVS,Germany,West Germany,2045,1981,0.5909968086172331
EVS,Germany,West Germany,2046,1981,1.0569942922308082
EVS,Germany,West Germany,2047,1981,0.5909968086172331
EVS,Germany,West Germany,2048,1981,0.5289971434154261
EVS,Germany,West Germany,2049,1981,0.5909968086172331
EVS,Germany,West Germany,2050,1981,0.5289971434154261
EVS,Germany,West Germany,2051,1981,0.5909968086172331
EVS,Germany,West Germany,2052,1981,1.1499937900335315
EVS,Germany,West Germany,2053,1981,1.1729936658342224
EVS,Germany,West Germany,2054,1981,0.5289971434154261
EVS,Germany,West Germany,2055,1981,0.5909968086172331
EVS,Germany,West Germany,2056,1981,0.5289971434154261
EVS,Germany,West Germany,2057,1981,0.8189955774238818
EVS,Germany,West Germany,2058,1981,0.5289971434154261
EVS,Germany,West Germany,2060,1981,0.5289971434154261
EVS,Germany,West Germany,2061,1981,0.5909968086172331
EVS,Germany,West Germany,2062,1981,0.5289971434154261
EVS,Germany,West Germany,2063,1981,0.5909968086172331
EVS,Germany,West Germany,2064,1981,1.1309938926329828
EVS,Germany,West Germany,2065,1981,0.8189955774238818
EVS,Germany,West Germany,2066,1981,1.0569942922308082
EVS,Germany,West Germany,2067,1981,1.2489932554364171
EVS,Germany,West Germany,2068,1981,1.1729936658342224
EVS,Germany,West Germany,2069,1981,0.5909968086172331
EVS,Germany,West Germany,2071,1981,0.5909968086172331
EVS,Germany,West Germany,2072,1981,1.0569942922308082
EVS,Germany,West Germany,2073,1981,0.5909968086172331
EVS,Germany,West Germany,2074,1981,0.5289971434154261
EVS,Germany,West Germany,2075,1981,1.2489932554364171
EVS,Germany,West Germany,2076,1981,0.5289971434154261
EVS,Germany,West Germany,2078,1981,0.5289971434154261
EVS,Germany,West Germany,2080,1981,0.5289971434154261
EVS,Germany,West Germany,2081,1981,0.9359949456272942
EVS,Germany,West Germany,2082,1981,0.5289971434154261
EVS,Germany,West Germany,2083,1981,0.5909968086172331
EVS,Germany,West Germany,2085,1981,0.5909968086172331
EVS,Germany,West Germany,2088,1981,0.5909968086172331
EVS,Germany,West Germany,2089,1981,0.5909968086172331
EVS,Germany,West Germany,2090,1981,0.5289971434154261
EVS,Germany,West Germany,2091,1981,0.5909968086172331
EVS,Germany,West Germany,2092,1981,0.5289971434154261
EVS,Germany,West Germany,2093,1981,0.5909968086172331
EVS,Germany,West Germany,2094,1981,0.5289971434154261
EVS,Germany,West Germany,2095,1981,0.9359949456272942
EVS,Germany,West Germany,2097,1981,0.5909968086172331
EVS,Germany,West Germany,2098,1981,1.1729936658342224
EVS,Germany,West Germany,2099,1981,0.5909968086172331
EVS,Germany,West Germany,2100,1981,0.5289971434154261
EVS,Germany,West Germany,2101,1981,0.5909968086172331
EVS,Germany,West Germany,2102,1981,0.5289971434154261
EVS,Germany,West Germany,2103,1981,0.5909968086172331
EVS,Germany,West Germany,2104,1981,1.4319922672417822
EVS,Germany,West Germany,2105,1981,0.5909968086172331
EVS,Germany,West Germany,2106,1981,0.5289971434154261
EVS,Germany,West Germany,2107,1981,1.1499937900335315
EVS,Germany,West Germany,2108,1981,0.5289971434154261
EVS,Germany,West Germany,2109,1981,0.5289971434154261
EVS,Germany,West Germany,2110,1981,1.1309938926329828
EVS,Germany,West Germany,2111,1981,0.9359949456272942
EVS,Germany,West Germany,2113,1981,0.5909968086172331
EVS,Germany,West Germany,2115,1981,0.5909968086172331
EVS,Germany,West Germany,2116,1981,0.5289971434154261
EVS,Germany,West Germany,2117,1981,1.2489932554364171
EVS,Germany,West Germany,2118,1981,0.5289971434154261
EVS,Germany,West Germany,2119,1981,0.5909968086172331
EVS,Germany,West Germany,2120,1981,0.8189955774238818
EVS,Germany,West Germany,2121,1981,0.5909968086172331
EVS,Germany,West Germany,2122,1981,0.9359949456272942
EVS,Germany,West Germany,2123,1981,1.0399943840303307
EVS,Germany,West Germany,2124,1981,0.5289971434154261
EVS,Germany,West Germany,2125,1981,0.5909968086172331
EVS,Germany,West Germany,2126,1981,0.5289971434154261
EVS,Germany,West Germany,2127,1981,0.9359949456272942
EVS,Germany,West Germany,2128,1981,0.9359949456272942
EVS,Germany,West Germany,2129,1981,0.5909968086172331
EVS,Germany,West Germany,2131,1981,0.5909968086172331
EVS,Germany,West Germany,2132,1981,1.1499937900335315
EVS,Germany,West Germany,2133,1981,0.5909968086172331
EVS,Germany,West Germany,2134,1981,0.5289971434154261
EVS,Germany,West Germany,2135,1981,0.5909968086172331
EVS,Germany,West Germany,2136,1981,0.5289971434154261
EVS,Germany,West Germany,2137,1981,0.5909968086172331
EVS,Germany,West Germany,2138,1981,1.0019945892292335
EVS,Germany,West Germany,2139,1981,0.5909968086172331
EVS,Germany,West Germany,2140,1981,1.0569942922308082
EVS,Germany,West Germany,2141,1981,0.5909968086172331
EVS,Germany,West Germany,2142,1981,0.5289971434154261
EVS,Germany,West Germany,2143,1981,0.9359949456272942
EVS,Germany,West Germany,2144,1981,0.9359949456272942
EVS,Germany,West Germany,2146,1981,0.5289971434154261
EVS,Germany,West Germany,2147,1981,1.1729936658342224
EVS,Germany,West Germany,2148,1981,1.2489932554364171
EVS,Germany,West Germany,2149,1981,0.5909968086172331
EVS,Germany,West Germany,2150,1981,0.5289971434154261
EVS,Germany,West Germany,2151,1981,0.5909968086172331
EVS,Germany,West Germany,2152,1981,1.0399943840303307
EVS,Germany,West Germany,2154,1981,1.4319922672417822
EVS,Germany,West Germany,2156,1981,0.5289971434154261
EVS,Germany,West Germany,2157,1981,0.5909968086172331
EVS,Germany,West Germany,2159,1981,0.5909968086172331
EVS,Germany,West Germany,2160,1981,0.5289971434154261
EVS,Germany,West Germany,2161,1981,0.5909968086172331
EVS,Germany,West Germany,2163,1981,0.5909968086172331
EVS,Germany,West Germany,2164,1981,1.4319922672417822
EVS,Germany,West Germany,2165,1981,0.5909968086172331
EVS,Germany,West Germany,2166,1981,0.5289971434154261
EVS,Germany,West Germany,2167,1981,0.5909968086172331
EVS,Germany,West Germany,2168,1981,1.4319922672417822
EVS,Germany,West Germany,2169,1981,0.9359949456272942
EVS,Germany,West Germany,2170,1981,1.4319922672417822
EVS,Germany,West Germany,2171,1981,0.5909968086172331
EVS,Germany,West Germany,2172,1981,0.5289971434154261
EVS,Germany,West Germany,2173,1981,1.0399943840303307
EVS,Germany,West Germany,2174,1981,0.5289971434154261
EVS,Germany,West Germany,2175,1981,0.5909968086172331
EVS,Germany,West Germany,2176,1981,0.5289971434154261
EVS,Germany,West Germany,2177,1981,0.5909968086172331
EVS,Germany,West Germany,2178,1981,0.5289971434154261
EVS,Germany,West Germany,2179,1981,0.9359949456272942
EVS,Germany,West Germany,2180,1981,0.5289971434154261
EVS,Germany,West Germany,2181,1981,0.5909968086172331
EVS,Germany,West Germany,2183,1981,1.0569942922308082
EVS,Germany,West Germany,2184,1981,0.5289971434154261
EVS,Germany,West Germany,2186,1981,0.5289971434154261
EVS,Germany,West Germany,2187,1981,0.9359949456272942
EVS,Germany,West Germany,2188,1981,1.0569942922308082
EVS,Germany,West Germany,2189,1981,0.5909968086172331
EVS,Germany,West Germany,2190,1981,1.0569942922308082
EVS,Germany,West Germany,2192,1981,0.5289971434154261
EVS,Germany,West Germany,2194,1981,1.0399943840303307
EVS,Germany,West Germany,2196,1981,1.0399943840303307
EVS,Germany,West Germany,2197,1981,0.5909968086172331
EVS,Germany,West Germany,2198,1981,0.5289971434154261
EVS,Germany,West Germany,2199,1981,0.5909968086172331
EVS,Germany,West Germany,2200,1981,0.5289971434154261
EVS,Germany,West Germany,2201,1981,0.5909968086172331
EVS,Germany,West Germany,2202,1981,0.5289971434154261
EVS,Germany,West Germany,2203,1981,1.0569942922308082
EVS,Germany,West Germany,2205,1981,0.5909968086172331
EVS,Germany,West Germany,2206,1981,0.5289971434154261
EVS,Germany,West Germany,2207,1981,0.5909968086172331
EVS,Germany,West Germany,2208,1981,1.1499937900335315
EVS,Germany,West Germany,2210,1981,0.9359949456272942
EVS,Germany,West Germany,2211,1981,0.5909968086172331
EVS,Germany,West Germany,2213,1981,0.5909968086172331
EVS,Germany,West Germany,2214,1981,0.5289971434154261
EVS,Germany,West Germany,2216,1981,0.5289971434154261
EVS,Germany,West Germany,2217,1981,0.5909968086172331
EVS,Germany,West Germany,2218,1981,0.8189955774238818
EVS,Germany,West Germany,2219,1981,0.5909968086172331
EVS,Germany,West Germany,2220,1981,1.2489932554364171
EVS,Germany,West Germany,2221,1981,0.5909968086172331
EVS,Germany,West Germany,2222,1981,0.5289971434154261
EVS,Germany,West Germany,2223,1981,0.5909968086172331
EVS,Germany,West Germany,2224,1981,0.5289971434154261
EVS,Germany,West Germany,2225,1981,0.5909968086172331
EVS,Germany,West Germany,2227,1981,0.5909968086172331
EVS,Germany,West Germany,2228,1981,0.5289971434154261
EVS,Germany,West Germany,2229,1981,0.5909968086172331
EVS,Germany,West Germany,2230,1981,0.5909968086172331
EVS,Germany,West Germany,2231,1981,0.5909968086172331
EVS,Germany,West Germany,2232,1981,0.5289971434154261
EVS,Germany,West Germany,2233,1981,1.1309938926329828
EVS,Germany,West Germany,2234,1981,0.5289971434154261
EVS,Germany,West Germany,2235,1981,1.1309938926329828
EVS,Germany,West Germany,2236,1981,0.5289971434154261
EVS,Germany,West Germany,2237,1981,2.174988255063405
EVS,Germany,West Germany,2238,1981,1.2489932554364171
EVS,Germany,West Germany,2239,1981,0.9359949456272942
EVS,Germany,West Germany,2240,1981,0.5909968086172331
EVS,Germany,West Germany,2241,1981,0.5909968086172331
EVS,Germany,West Germany,2242,1981,1.0399943840303307
EVS,Germany,West Germany,2244,1981,0.5289971434154261
EVS,Germany,West Germany,2245,1981,0.9359949456272942
EVS,Germany,West Germany,2246,1981,0.5289971434154261
EVS,Germany,West Germany,2248,1981,0.5289971434154261
EVS,Germany,West Germany,2249,1981,0.5909968086172331
EVS,Germany,West Germany,2250,1981,1.1729936658342224
EVS,Germany,East Germany,1,1990,1.281342724411809
EVS,Germany,West Germany,1,1990,1.1608398327938323
EVS,Germany,West Germany,2,1990,1.060767433415028
EVS,Germany,East Germany,2,1990,1.1812378240671362
EVS,Germany,East Germany,3,1990,0.860902142964184
EVS,Germany,West Germany,3,1990,1.0207384736635168
EVS,Germany,East Germany,4,1990,1.1812378240671362
EVS,Germany,West Germany,4,1990,1.0007239937877863
EVS,Germany,West Germany,5,1990,0.970702273974152
EVS,Germany,East Germany,5,1990,0.9209650831709877
EVS,Germany,East Germany,6,1990,0.6506818522403717
EVS,Germany,East Germany,7,1990,0.9910385134122583
EVS,Germany,East Germany,8,1990,2.4826015285478795
EVS,Germany,East Germany,9,1990,1.1812378240671362
EVS,Germany,East Germany,10,1990,0.9810280233777912
EVS,Germany,East Germany,11,1990,1.0911434137569311
EVS,Germany,East Germany,12,1990,1.9019931065487787
EVS,Germany,East Germany,13,1990,1.8819721264798441
EVS,Germany,East Germany,14,1990,0.9209650831709877
EVS,Germany,East Germany,15,1990,1.1812378240671362
EVS,Germany,East Germany,16,1990,1.0310804735501276
EVS,Germany,West Germany,16,1990,1.1708470727316973
EVS,Germany,East Germany,17,1990,0.9309755732054549
EVS,Germany,West Germany,17,1990,1.050760193477163
EVS,Germany,East Germany,18,1990,1.281342724411809
EVS,Germany,East Germany,19,1990,2.4325490783755437
EVS,Germany,West Germany,21,1990,1.0407529535392979
EVS,Germany,East Germany,21,1990,0.7307657725161097
EVS,Germany,East Germany,22,1990,0.700734302412708
EVS,Germany,West Germany,22,1990,1.0707746733529442
EVS,Germany,East Germany,23,1990,0.40041960137869026
EVS,Germany,West Germany,23,1990,1.050760193477163
EVS,Germany,West Germany,24,1990,1.050760193477163
EVS,Germany,East Germany,24,1990,0.6506818522403717
EVS,Germany,West Germany,25,1990,0.9106588343468848
EVS,Germany,West Germany,26,1990,0.9907167538499076
EVS,Germany,West Germany,27,1990,0.970702273974152
EVS,Germany,West Germany,28,1990,0.960695034036275
EVS,Germany,West Germany,29,1990,0.9106588343468848
EVS,Germany,East Germany,29,1990,1.0911434137569311
EVS,Germany,West Germany,30,1990,1.0707746733529442
EVS,Germany,East Germany,30,1990,0.9209650831709877
EVS,Germany,West Germany,31,1990,1.0707746733529442
EVS,Germany,East Germany,31,1990,1.1812378240671362
EVS,Germany,East Germany,32,1990,0.700734302412708
EVS,Germany,West Germany,32,1990,1.050760193477163
EVS,Germany,East Germany,33,1990,0.8809231230331186
EVS,Germany,West Germany,33,1990,0.9506877940983962
EVS,Germany,West Germany,34,1990,0.9506877940983962
EVS,Germany,East Germany,34,1990,1.1812378240671362
EVS,Germany,West Germany,35,1990,1.0407529535392979
EVS,Germany,East Germany,35,1990,1.011059493481193
EVS,Germany,West Germany,36,1990,1.0007239937877863
EVS,Germany,East Germany,36,1990,1.5716469354113594
EVS,Germany,West Germany,37,1990,1.0707746733529442
EVS,Germany,East Germany,37,1990,0.9209650831709877
EVS,Germany,East Germany,38,1990,1.1812378240671362
EVS,Germany,West Germany,38,1990,1.1708470727316973
EVS,Germany,East Germany,39,1990,0.7708077326539787
EVS,Germany,West Germany,39,1990,1.050760193477163
EVS,Germany,East Germany,40,1990,1.2312902742394725
EVS,Germany,West Germany,40,1990,0.9506877940983962
EVS,Germany,East Germany,41,1990,0.9009441031020531
EVS,Germany,West Germany,41,1990,0.9106588343468848
EVS,Germany,East Germany,42,1990,1.1812378240671362
EVS,Germany,West Germany,42,1990,1.2909339519862317
EVS,Germany,East Germany,43,1990,1.281342724411809
EVS,Germany,West Germany,43,1990,1.1608398327938323
EVS,Germany,East Germany,44,1990,1.8419301663419754
EVS,Germany,West Germany,44,1990,0.880637114533252
EVS,Germany,West Germany,45,1990,0.970702273974152
EVS,Germany,East Germany,45,1990,1.1011539037913982
EVS,Germany,East Germany,46,1990,1.952045556721115
EVS,Germany,West Germany,46,1990,1.050760193477163
EVS,Germany,West Germany,47,1990,0.9907167538499076
EVS,Germany,East Germany,47,1990,1.2312902742394725
EVS,Germany,East Germany,48,1990,1.0911434137569311
EVS,Germany,West Germany,48,1990,1.0007239937877863
EVS,Germany,East Germany,49,1990,1.1812378240671362
EVS,Germany,West Germany,49,1990,0.9106588343468848
EVS,Germany,West Germany,50,1990,0.9006515944090078
EVS,Germany,East Germany,50,1990,1.0911434137569311
EVS,Germany,East Germany,51,1990,1.281342724411809
EVS,Germany,East Germany,52,1990,1.1812378240671362
EVS,Germany,East Germany,53,1990,1.0310804735501276
EVS,Germany,East Germany,54,1990,1.0310804735501276
EVS,Germany,East Germany,55,1990,0.6506818522403717
EVS,Germany,East Germany,56,1990,0.6106398921025026
EVS,Germany,West Germany,56,1990,1.050760193477163
EVS,Germany,East Germany,57,1990,0.9810280233777912
EVS,Germany,West Germany,57,1990,0.9807095139120307
EVS,Germany,West Germany,58,1990,0.9907167538499076
EVS,Germany,East Germany,58,1990,1.1812378240671362
EVS,Germany,West Germany,59,1990,1.1708470727316973
EVS,Germany,East Germany,59,1990,0.9309755732054549
EVS,Germany,West Germany,60,1990,0.9106588343468848
EVS,Germany,East Germany,60,1990,1.1812378240671362
EVS,Germany,East Germany,61,1990,1.1812378240671362
EVS,Germany,West Germany,61,1990,0.8906443544711291
EVS,Germany,East Germany,62,1990,1.3113741945152106
EVS,Germany,West Germany,62,1990,1.0207384736635168
EVS,Germany,East Germany,63,1990,0.700734302412708
EVS,Germany,West Germany,63,1990,0.960695034036275
EVS,Germany,West Germany,64,1990,1.050760193477163
EVS,Germany,East Germany,64,1990,0.9209650831709877
EVS,Germany,East Germany,65,1990,2.0121084969279184
EVS,Germany,West Germany,66,1990,0.9106588343468848
EVS,Germany,East Germany,66,1990,1.0911434137569311
EVS,Germany,East Germany,67,1990,0.38039862130975577
EVS,Germany,West Germany,67,1990,0.9106588343468848
EVS,Germany,West Germany,68,1990,0.9807095139120307
EVS,Germany,East Germany,68,1990,1.1812378240671362
EVS,Germany,East Germany,69,1990,1.0310804735501276
EVS,Germany,West Germany,69,1990,1.1608398327938323
EVS,Germany,East Germany,70,1990,1.3113741945152106
EVS,Germany,West Germany,70,1990,1.050760193477163
EVS,Germany,East Germany,71,1990,1.1011539037913982
EVS,Germany,West Germany,71,1990,1.050760193477163
EVS,Germany,East Germany,72,1990,0.6807133223437735
EVS,Germany,West Germany,72,1990,1.0407529535392979
EVS,Germany,West Germany,73,1990,1.050760193477163
EVS,Germany,East Germany,73,1990,0.4104300914131575
EVS,Germany,East Germany,74,1990,0.9810280233777912
EVS,Germany,West Germany,74,1990,0.960695034036275
EVS,Germany,West Germany,75,1990,1.1708470727316973
EVS,Germany,East Germany,75,1990,1.0911434137569311
EVS,Germany,West Germany,76,1990,0.9506877940983962
EVS,Germany,East Germany,76,1990,1.1812378240671362
EVS,Germany,East Germany,77,1990,1.361426644687547
EVS,Germany,West Germany,77,1990,0.880637114533252
EVS,Germany,East Germany,78,1990,0.9209650831709877
EVS,Germany,West Germany,78,1990,1.050760193477163
EVS,Germany,East Germany,79,1990,1.321384684549678
EVS,Germany,West Germany,79,1990,0.9006515944090078
EVS,Germany,East Germany,80,1990,2.3324441780308707
EVS,Germany,West Germany,80,1990,0.9506877940983962
EVS,Germany,East Germany,81,1990,2.2523602577551327
EVS,Germany,West Germany,81,1990,1.050760193477163
EVS,Germany,East Germany,82,1990,1.281342724411809
EVS,Germany,West Germany,82,1990,0.960695034036275
EVS,Germany,West Germany,83,1990,0.9106588343468848
EVS,Germany,East Germany,83,1990,1.0911434137569311
EVS,Germany,East Germany,84,1990,0.9009441031020531
EVS,Germany,West Germany,84,1990,0.9106588343468848
EVS,Germany,East Germany,85,1990,1.0310804735501276
EVS,Germany,West Germany,85,1990,1.0407529535392979
EVS,Germany,East Germany,86,1990,1.2312902742394725
EVS,Germany,East Germany,87,1990,1.7318147759628353
EVS,Germany,East Germany,89,1990,0.9810280233777912
EVS,Germany,East Germany,90,1990,1.011059493481193
EVS,Germany,West Germany,91,1990,0.9106588343468848
EVS,Germany,East Germany,91,1990,0.9309755732054549
EVS,Germany,East Germany,92,1990,1.1812378240671362
EVS,Germany,West Germany,92,1990,1.050760193477163
EVS,Germany,East Germany,93,1990,1.1712273340326689
EVS,Germany,West Germany,93,1990,1.0407529535392979
EVS,Germany,East Germany,94,1990,1.291353214446276
EVS,Germany,West Germany,94,1990,1.1908615526074786
EVS,Germany,East Germany,95,1990,1.711793795893901
EVS,Germany,West Germany,95,1990,0.8906443544711291
EVS,Germany,East Germany,96,1990,1.0210699835156603
EVS,Germany,West Germany,97,1990,1.050760193477163
EVS,Germany,East Germany,97,1990,1.9820770268245167
EVS,Germany,East Germany,98,1990,0.8809231230331186
EVS,Germany,East Germany,99,1990,1.6917728158249663
EVS,Germany,East Germany,100,1990,0.8909336130675859
EVS,Germany,East Germany,101,1990,1.0811329237224638
EVS,Germany,West Germany,101,1990,0.9807095139120307
EVS,Germany,East Germany,102,1990,1.0711224336879965
EVS,Germany,West Germany,102,1990,0.9006515944090078
EVS,Germany,West Germany,103,1990,1.1608398327938323
EVS,Germany,East Germany,103,1990,0.9009441031020531
EVS,Germany,East Germany,104,1990,2.2123182976172635
EVS,Germany,West Germany,104,1990,0.880637114533252
EVS,Germany,West Germany,105,1990,0.970702273974152
EVS,Germany,East Germany,105,1990,0.7607972426195115
EVS,Germany,West Germany,106,1990,0.970702273974152
EVS,Germany,East Germany,106,1990,0.820860182826315
EVS,Germany,East Germany,107,1990,0.6707028323093063
EVS,Germany,West Germany,107,1990,1.1708470727316973
EVS,Germany,East Germany,108,1990,0.8809231230331186
EVS,Germany,West Germany,108,1990,0.9106588343468848
EVS,Germany,West Germany,109,1990,1.0707746733529442
EVS,Germany,East Germany,109,1990,0.9009441031020531
EVS,Germany,West Germany,110,1990,1.0207384736635168
EVS,Germany,East Germany,110,1990,1.291353214446276
EVS,Germany,East Germany,111,1990,0.6907238123782407
EVS,Germany,West Germany,111,1990,0.8906443544711291
EVS,Germany,East Germany,112,1990,1.1712273340326689
EVS,Germany,West Germany,112,1990,0.9106588343468848
EVS,Germany,East Germany,113,1990,0.820860182826315
EVS,Germany,West Germany,113,1990,1.050760193477163
EVS,Germany,East Germany,114,1990,0.820860182826315
EVS,Germany,West Germany,114,1990,1.1908615526074786
EVS,Germany,East Germany,115,1990,0.9409860632399221
EVS,Germany,West Germany,115,1990,0.9807095139120307
EVS,Germany,East Germany,116,1990,0.8909336130675859
EVS,Germany,West Germany,116,1990,1.050760193477163
EVS,Germany,East Germany,117,1990,0.8508916529297168
EVS,Germany,West Germany,117,1990,0.960695034036275
EVS,Germany,East Germany,118,1990,0.5605874419301664
EVS,Germany,West Germany,118,1990,0.970702273974152
EVS,Germany,West Germany,119,1990,0.960695034036275
EVS,Germany,East Germany,119,1990,1.711793795893901
EVS,Germany,East Germany,120,1990,1.0811329237224638
EVS,Germany,West Germany,120,1990,0.9106588343468848
EVS,Germany,East Germany,121,1990,1.3814476247564813
EVS,Germany,East Germany,122,1990,1.8219091862730408
EVS,Germany,East Germany,123,1990,0.9610070433088566
EVS,Germany,East Germany,124,1990,1.6917728158249663
EVS,Germany,East Germany,125,1990,1.0210699835156603
EVS,Germany,East Germany,126,1990,0.9810280233777912
EVS,Germany,East Germany,127,1990,0.9109545931365204
EVS,Germany,East Germany,128,1990,1.0711224336879965
EVS,Germany,East Germany,129,1990,0.8909336130675859
EVS,Germany,East Germany,130,1990,0.8809231230331186
EVS,Germany,East Germany,133,1990,0.9009441031020531
EVS,Germany,East Germany,134,1990,1.0711224336879965
EVS,Germany,East Germany,135,1990,1.0811329237224638
EVS,Germany,East Germany,136,1990,1.0210699835156603
EVS,Germany,East Germany,137,1990,0.8909336130675859
EVS,Germany,East Germany,138,1990,1.9820770268245167
EVS,Germany,East Germany,139,1990,0.8909336130675859
EVS,Germany,East Germany,140,1990,0.26027274089614866
